31.1
36.9
38.4
32.7
31.8
29.3
28.1
40.3
40.4
50.6
51
40.2
36.1
36.4
35.9
40.5
36.5
43.3
40
33.6
39.3
38.2
40.1
34.6
38.8
46.3
33.6
31.2
39.8
48.1
33.9
39.3
39.7
39.7
41
32.2
30.4
41.8
43.5
35.9
39.5
38.2
38
45.8
32
39.3
42.7
33
33.5
34.6
50.3
38.3
41.8
42.5
36.8
36.7
31
33.3
38
33.3
38.5
29.4
38.5
27.1
25.9
32.4
32.8
34
49
42
36
47
45
32
42
50
23.5
34
37
35
29.5
31
29.5
55
57.5
47
54.5
26
52
26.5
31
28.5
23
36
24
24.5
24.5
29
28
26
39
39.5
30
33
49
27.5
31
43.5
43
33.5
42
48
58.5
35.5
44.5
41.5
51
45.5
52.5
20.5
27
28.5
29.5
43.5
31.5
19.5
47
43
34.5
35
44
43
49
54
49.5
28.5
54
48.5
56.5
48.5
46
46.5
52
42
33
28.5
24
31.2
37.5
32.5
41.6
38
37.5
35.5
37.3
31.8
35.1
43.1
47.2
32.5
32.2
38.5
45.1
29.3
30
18.1
28.3
36.3
40.7
52.1
35.6
40.5
33.2
38.5
36.9
42.63
35.3
42
38.6
45.9
36.5
39.2
51.5
32
37.8
39.4
38
31
39
55
32
32
32
28
28
43
21
37
24
28
31
41
37
45
49
38
42.5
30.3
29.6
27.8
39.6
27.6
28.7
28.6
33.5
35.5
31.7
31.1
37.5
25
30.5
29
33.3
20
21.3
21.3
21.2
40.2
41.8
45.4
51.8
35.7
38.5
45.4
32.7
40.6
46.2
41.1
38.1
43.4
38.3
34.5
43.7
34.5
37.8
37.7
29.3
26.5
25.8
25.8
31.1
31.3
32.6
30.9
28.7
34.4
36
33.2
31.5
31.4
31
29
37.2
18.1
22.1
18.7
22.5
31.5
35.5
39.8
40.7
39.5
34.6
34.7
46
24.5
31.3
40
31.6
29
26.8
32.4
32.9
20.7
22.3
29.4
34
27
36.2
29.8
35.8
32.2
45.4
30.2
32.8
26.4
35.7
35.8
31.6
33.5
31
34.4
27
21.3
21.2
22.9
30
28
23
23
20
21
21.5
22
17.5
46
51
38
44
46
37.5
27.5
35
26.5
29.5
47.5
43.5
28.5
36
29
31.5
33
32.5
36.5
30
25
31
35
37
15.5
18
25.5
21
30
31
20
30
53.5
36
46
52.5
52.5
37
41
36.5
44
46
50.5
52
28.5
28
39
33
35
37
38.5
33
41
45.5
50.5
47.5
47
39
36.5
33
41
48
36.5
50.5
32
31
28
31.5
41.5
34.5
38
26
48.5
28
26
36
29
25
28.5
30
34
30
24
25.5
38
28
38
39.5
41
30.5
40
24.5
39.5
29
39
33.5
32
27.5
31.5
37
34.5
40
20
30.5
40.5
38
36
37
36
47.5
44
44
33
34
42
24
36
38
35
37.5
23
28
34
25.5
48.5
30.5
51
24
52
32.5
40.5
36
31
28.5
33.5
31
31
22
32.5
21
35.5
31
50
28
42.5
44.5
51.5
22
49
32
46
48
28.3
27.7
39.6
35.6
37.8
39.6
36.8
38.8
39.1
33.1
39.1
42.6
39.8
39.5
44.8
31.7
38.5
38.7
38.1
42.5
32.6
32.3
38.7
45.4
42.4
42.3
39.4
30.5
35.4
33.4
46
46.7
38.5
36.5
39.5
40.4
26.5
29.3
25
31.4
50.5
49.5
54.5
41.5
52
48.5
46.5
45
35
31.5
31.5
41.5
37.5
45
49.5
41.5
48.5
31.5
36
44.5
29
40
31
26
29
26
21.5
32
37
34
23
31.5
28
44.5
33
44
48.5
50
23
32.5
37.4
46.8
42
46.6
31
38.4
35.5
39.5
31
38.5
36.1
36.6
34.4
31
31.9
31.8
28.7
29.8
29
23.6
30.8
38.5
43.5
40
37.6
31.5
33.5
42.6
31.1
25.1
35.4
36.4
37.5
31.5
35.5
29.4
24.5
19.1
23.5
32.9
31.5
42
44
37
49
45
47.5
38
44
37.5
41
46
29
29
52.5
28
42
32
36
35
34
52.5
37
53
50
43
46
32
47
41.5
49
49
37
40
50.5
55
44
44.5
37
51
42
49
47
40
37
42
45
45.5
32.5
37
52
47.5
23.5
46
48
30.5
54
39
46
55
37
33
35.5
36.5
30
33.5
33.5
40
20.5
27.5
35.5
36
34
29.5
39
37.5
43
36
43.5
36.5
33
78
46
55
49
58
42
29
65
62
54
58
51
44
45
64
41
36
58
45
44
53
46
30
53
49
75
72
34
65
41
50
50
61
46
38
50
33
52
63
44
61
67
27
61
32
25
33
34
51
31
46
55
67
57
49
57
49
45
50
37
71
63
30
46
27
48
51
36
33
38
79
39
57
51
54
45
48
47
51
32
61
55
25
72
44
64
39
43
62
43
50
49
60
47
51
51
51
45
53
33
61
53
28
49
29
31
72
69
62
71
64
48
60
31
30
60
54
64
37
46
43
31
46
60
61
37
49
64
51
52
38
42
54
50
45
57
51
47
54
34
49
49
37
49
82
33
20
56
51
66
64
53
56
62
57
35
71
50
62
43
45
41
27
77
37
71
57
31
46
69
51
48
32
58
55
63
57
50
56
38
58
61
27
48
70
30
50
51
78
47
42
57
44
39
46
28
63
55
34
36
63
74
78
32
32
51
73
37
53
40
39
65
69
53
49
61
54
48
47
41
58
42
79
43
77
61
59
49
47
43
70
62
44
51
51
24
61
51
36
44
33
35
36
55
38
53
53
44
35
64
48
38
55
33
66
60
63
56
60
